,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
588,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,29,100.0,64.3,30.0,6,7,3,0,3,0,0,2,0,0,39:20,2360
589,Nikola,Vucevic,Nikola Vucevic,7366b2b7-5959-4dd9-9204-760e861b3119,31,100.0,50.0,60.0,7,11,1,0,3,0,0,1,1,0,38:02,2282
590,Khem,Birch,Khem Birch,13ef372a-5fd1-4336-9901-12e120a5fbd7,5,100.0,33.3,0.0,1,5,1,0,2,0,0,3,1,0,17:37,1057
591,D.J.,Augustin,D.J. Augustin,a18805c2-d746-4d4b-be83-5b96c3bdf6af,6,50.0,20.0,100.0,5,1,0,0,2,0,0,3,1,0,26:08,1568
592,Markelle,Fultz,Markelle Fultz,41edefa9-a2f9-447d-9578-d2ea2a0d783d,15,100.0,36.4,50.0,7,5,0,2,6,0,0,3,1,0,31:27,1887
593,Terrence,Ross,Terrence Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,19,100.0,100.0,12.5,1,8,1,0,0,0,0,2,1,0,31:14,1874
594,Gary,Clark,Gary Clark,2c0b750c-91a2-4e1d-8387-47c4944104e8,12,0.0,0.0,50.0,1,1,0,1,0,0,0,1,1,0,26:56,1616
595,James,Ennis III,James Ennis III,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,6,50.0,33.3,20.0,1,3,1,2,3,0,0,1,1,0,22:58,1378
596,Wes,Iwundu,Wes Iwundu,1aeb42f8-f283-45bf-b627-a318f7b246b2,0,0.0,0.0,0.0,0,1,0,1,2,0,0,1,1,0,10:01,601
597,Evan,Fournier,Evan Fournier,b736d95c-8474-48b2-9000-24ce926eace3,12,33.3,20.0,33.3,3,8,1,1,5,0,0,1,1,0,35:36,2136
598,Ersan,Ilyasova,Ersan Ilyasova,a519659f-7cc0-40ee-8c49-1bb0b9ca5b13,5,0.0,100.0,33.3,0,0,0,0,2,0,0,0,0,1,7:16,436
599,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,10,100.0,100.0,33.3,0,0,0,0,0,0,0,1,0,1,19:02,1142
600,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,21,60.0,25.0,57.1,3,10,1,0,4,0,0,4,0,1,32:15,1935
601,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,10,0.0,50.0,40.0,1,2,1,2,1,0,0,1,0,1,31:21,1881
602,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,9,100.0,50.0,33.3,6,2,0,2,1,0,0,2,0,1,23:23,1403
603,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,31,33.3,81.3,20.0,8,15,4,0,4,0,0,2,0,1,33:36,2016
604,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,6,0.0,33.3,0.0,5,6,1,1,1,0,0,1,0,1,23:58,1438
605,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,12,0.0,0.0,66.7,3,2,0,1,4,0,0,1,0,1,21:40,1300
606,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,4,0.0,66.7,0.0,1,5,0,0,0,0,0,0,0,1,21:32,1292
607,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,8,0.0,100.0,100.0,1,2,1,0,0,0,0,0,0,1,13:45,825
608,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,5,75.0,100.0,0.0,1,5,0,1,2,0,0,0,0,1,12:07,727
609,Steven,Adams,Steven Adams,a208e22a-6b63-45f9-b7c6-bf913a68f3df,12,66.7,80.0,0.0,1,8,4,0,1,0,0,3,1,1,26:19,1579
610,Terrance,Ferguson,Terrance Ferguson,c68679e2-2631-43b4-96b2-4287d6a0c45d,0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,1,1,3:17,197
611,Danilo,Gallinari,Danilo Gallinari,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,9,100.0,28.6,33.3,0,3,1,1,1,0,0,2,1,1,29:20,1760
612,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,d9ea4a8f-ff51-408d-b518-980efc2a35a1,18,100.0,41.7,40.0,6,12,2,0,2,0,0,1,1,1,43:54,2634
613,Luguentz,Dort,Luguentz Dort,3f7e2350-e208-4791-98c2-684b53bb5a9a,9,0.0,0.0,33.3,2,5,1,1,5,0,0,2,1,1,35:11,2111
614,Darius,Bazley,Darius Bazley,6687bacd-1bd8-4f76-acdd-b4beac0bf402,7,0.0,66.7,50.0,0,5,0,0,0,0,0,1,1,1,18:40,1120
615,Nerlens,Noel,Nerlens Noel,2012f4fd-98e0-4080-98a7-0cfb9de87067,6,66.7,66.7,0.0,1,5,1,0,2,0,0,0,1,1,15:02,902
616,Chris,Paul,Chris Paul,942c53e3-7268-44e3-b0a9-fdff55a72c03,26,100.0,71.4,0.0,3,6,0,3,3,0,0,3,1,1,37:10,2230
617,Dennis,Schroder,Dennis Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,30,85.7,66.7,57.1,3,1,0,0,2,0,0,2,1,1,31:07,1867
618,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,23,100.0,71.4,37.5,3,1,0,2,2,0,0,1,0,0,31:08,1868
619,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,32,80.0,50.0,40.0,15,8,1,4,5,0,0,6,0,0,42:49,2569
620,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,14,0.0,33.3,50.0,1,6,1,0,3,0,0,2,0,0,34:11,2051
621,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,10,0.0,50.0,33.3,3,5,1,0,2,0,0,1,0,0,31:42,1902
622,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,21,100.0,80.0,40.0,1,6,1,1,3,0,0,1,0,0,38:52,2332
623,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,3,0.0,0.0,50.0,1,1,1,0,2,1,0,0,0,0,8:30,510
624,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,11,0.0,50.0,37.5,1,11,2,0,5,0,0,3,0,0,37:55,2275
625,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0,0,14:53,893
626,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,6,100.0,40.0,0.0,2,3,1,1,1,0,0,1,1,1,23:03,1383
627,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,23,50.0,60.0,16.7,3,5,2,1,3,0,0,2,1,1,35:02,2102
628,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,5,0.0,50.0,14.3,1,5,1,0,1,0,0,1,1,1,24:00,1440
629,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,10,0.0,50.0,40.0,2,5,1,1,2,0,0,0,1,1,25:35,1535
630,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,7,100.0,50.0,33.3,2,3,0,0,0,0,0,0,1,1,14:12,852
631,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,16,50.0,60.0,33.3,4,5,2,0,1,0,0,1,1,1,32:23,1943
632,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,11,0.0,80.0,25.0,2,8,2,0,1,0,0,1,1,1,15:31,931
633,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,5,100.0,0.0,50.0,0,5,1,4,0,0,0,1,1,1,26:13,1573
634,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,2,0.0,50.0,0.0,2,2,1,0,1,0,0,0,1,1,7:11,431
635,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,14,100.0,37.5,0.0,6,19,6,1,2,0,0,6,1,1,36:50,2210
636,Myles,Turner,Myles Turner,323f9ef8-ecdd-41a7-859e-dd3db48ba913,22,33.3,70.0,33.3,0,14,4,1,3,0,0,2,0,0,41:58,2518
637,Aaron,Holiday,Aaron Holiday,877eb456-2827-475f-b858-2bc00480e24f,0,0.0,0.0,0.0,1,0,0,1,0,0,0,1,0,0,12:40,760
638,T.J.,Warren,T.J. Warren,2ec7092d-e988-4576-ab8b-e3197448fa5d,21,100.0,45.5,50.0,4,5,1,0,5,0,0,4,0,0,39:48,2388
639,Doug,McDermott,Doug McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,3,0.0,0.0,33.3,0,0,0,0,0,0,0,0,0,0,8:12,492
640,JaKarr,Sampson,JaKarr Sampson,7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,0,0.0,0.0,0.0,1,1,0,0,1,0,0,1,0,0,6:02,362
641,Justin,Holiday,Justin Holiday,05dea31d-f1ff-491b-9f17-8be88b26f413,3,0.0,0.0,25.0,2,2,0,0,0,0,0,0,0,0,38:24,2304
642,Malcolm,Brogdon,Malcolm Brogdon,f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,13,100.0,27.3,40.0,7,4,0,1,2,0,0,2,0,0,39:48,2388
643,Victor,Oladipo,Victor Oladipo,ae9e275c-9dce-4c10-a108-cfee6958df48,25,100.0,50.0,45.5,5,8,0,5,3,0,0,4,0,0,43:32,2612
644,Edmond,Sumner,Edmond Sumner,a53b857f-2454-445a-8f71-aabbfe5b49f7,0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,0,0,9:36,576
645,Hassan,Whiteside,Hassan Whiteside,3b8024e6-5872-4ceb-b675-415715527776,11,0.0,66.7,100.0,1,3,1,0,4,1,0,1,1,0,16:40,1000
646,Mario,Hezonja,Mario Hezonja,4ffb4f4f-f824-4e2f-9f6b-6a05cf2f29ff,11,50.0,50.0,100.0,2,6,1,1,2,0,0,1,1,0,19:15,1155
647,Wenyen,Gabriel,Wenyen Gabriel,2bf24df1-604d-4eca-b3f3-f5691f4b99b6,10,50.0,75.0,100.0,0,2,2,2,3,0,0,2,1,0,12:00,720
648,CJ,McCollum,CJ McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,18,75.0,30.0,66.7,2,5,1,2,2,0,1,1,1,0,32:43,1963
649,Carmelo,Anthony,Carmelo Anthony,32688af1-7ac2-432e-b60a-74b9bd89df57,16,100.0,55.6,16.7,1,2,0,0,4,0,1,2,1,0,28:45,1725
650,Jusuf,Nurkic,Jusuf Nurkic,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,20,75.0,77.8,0.0,4,13,8,1,4,0,0,4,1,0,27:15,1635
651,Jaylen,Adams,Jaylen Adams,10a4ebb7-7be4-4fda-b7c7-fd20a6e7a6c0,0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,8:55,535
652,Anfernee,Simons,Anfernee Simons,632adcc4-97f1-4e67-a132-e0b79f013c67,3,0.0,0.0,25.0,6,5,0,0,1,0,0,1,1,0,24:42,1482
653,Damian,Lillard,Damian Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,11,100.0,28.6,50.0,4,1,0,1,2,0,0,3,1,0,26:35,1595
654,Gary,Trent Jr.,Gary Trent Jr.,62daf16f-0c4c-46ae-9e54-0d34d6fdef85,13,100.0,20.0,50.0,0,1,1,1,3,0,0,0,1,0,34:15,2055
655,Jaylen,Hoard,Jaylen Hoard,0ff2f0c4-9adb-4965-a8f2-d34e9f565e5f,2,0.0,50.0,0.0,0,3,2,0,2,0,0,2,1,0,8:55,535
656,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,13,50.0,83.3,0.0,2,8,4,0,5,0,0,1,0,1,24:16,1456
657,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,5,0.0,100.0,25.0,2,1,0,1,5,0,0,1,0,1,18:27,1107
658,Dion,Waiters,Dion Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,4,0.0,50.0,0.0,1,2,0,0,1,0,0,1,0,1,13:46,826
659,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,18,100.0,33.3,55.6,2,2,0,0,1,0,0,1,0,1,21:35,1295
660,Jared,Dudley,Jared Dudley,04856926-1edc-4375-a147-246c4d66b6bb,0,0.0,0.0,0.0,0,0,0,3,0,0,0,1,0,1,6:41,401
661,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,18,80.0,71.4,0.0,5,5,1,1,2,0,0,0,0,1,17:36,1056
662,JR,Smith,JR Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,3,0.0,0.0,20.0,1,0,0,1,1,0,0,2,0,1,16:46,1006
663,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,12,0.0,75.0,50.0,1,1,0,0,1,0,0,0,0,1,23:24,1404
664,Quinn,Cook,Quinn Cook,9484b30a-4e6e-4307-8b42-12fa141dee17,5,100.0,66.7,0.0,1,1,0,0,1,0,0,1,0,1,8:55,535
665,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,14,33.3,50.0,75.0,1,4,4,1,2,0,0,2,0,1,25:20,1520
666,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,30,75.0,85.7,80.0,10,6,1,0,2,0,0,2,0,1,28:18,1698
667,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,8,0.0,66.7,0.0,0,8,2,0,4,0,0,1,0,1,14:04,844
668,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,5,0.0,33.3,25.0,3,3,0,0,3,0,0,1,0,1,20:52,1252
669,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,4,100.0,33.3,0.0,1,3,1,0,3,0,0,1,1,1,19:10,1150
670,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,4,100.0,33.3,0.0,3,4,1,0,1,0,0,1,1,1,18:11,1091
671,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,5,0.0,33.3,33.3,0,1,0,1,0,0,0,0,1,1,19:08,1148
672,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,42,100.0,72.2,50.0,8,8,3,1,3,0,0,0,1,1,41:22,2482
673,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,3,50.0,100.0,0.0,3,4,0,0,2,0,0,0,1,1,19:55,1195
674,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,13,100.0,33.3,33.3,1,6,0,1,2,0,0,2,1,1,40:19,2419
675,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,0,0.0,0.0,0.0,1,1,0,0,1,0,0,1,1,1,5:09,309
676,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,15,100.0,50.0,42.9,1,5,0,1,2,0,0,2,1,1,33:55,2035
677,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,31,0.0,62.5,63.6,4,6,0,0,4,0,0,2,1,1,42:51,2571
678,Donovan,Mitchell,Donovan Mitchell,b6dde96e-3748-4cbe-86d2-798d5dffb3c0,30,80.0,46.7,50.0,5,2,0,1,2,0,0,4,0,0,38:02,2282
679,Joe,Ingles,Joe Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,13,0.0,100.0,50.0,3,3,0,2,1,0,0,0,0,0,32:55,1975
680,Tony,Bradley,Tony Bradley,6130d33e-5725-4f5d-8f81-76ecd691a5b2,2,0.0,100.0,0.0,0,1,0,0,1,0,0,2,0,0,5:09,309
681,Juwan,Morgan,Juwan Morgan,b2a52646-bbd0-4dc0-82c0-8145d4b00b22,0,0.0,0.0,0.0,1,3,1,0,2,0,0,0,0,0,5:14,314
682,Georges,Niang,Georges Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,7,0.0,100.0,33.3,2,3,0,0,0,0,0,0,0,0,18:24,1104
683,Royce,O'Neale,Royce O'Neale,32526c95-bc6e-4d28-a751-c4200904d80b,10,0.0,100.0,50.0,3,4,1,3,5,0,0,4,0,0,36:57,2217
684,Rudy,Gobert,Rudy Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,11,75.0,44.4,0.0,2,12,1,0,2,0,0,3,0,0,42:47,2567
685,Jordan,Clarkson,Jordan Clarkson,03d77214-5780-4715-8df2-13de3af5ea2d,17,100.0,28.6,57.1,2,3,0,0,3,0,0,0,0,0,26:01,1561
686,Mike,Conley,Mike Conley,460b7264-b98f-483e-b841-59a18c2e4d67,17,83.3,50.0,33.3,5,4,1,1,4,0,0,2,0,0,34:31,2071
687,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,12,0.0,0.0,66.7,4,6,3,1,3,0,1,1,1,1,27:34,1654
688,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,1,1,12:59,779
689,Amir,Coffey,Amir Coffey,b9d4ce1b-94dc-4bec-8d62-70a86d9c523e,2,100.0,0.0,0.0,3,0,0,0,0,0,0,0,1,1,5:19,319
690,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,8,0.0,66.7,0.0,2,3,0,0,2,0,0,3,1,1,21:36,1296
691,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,32,54.5,66.7,50.0,4,7,2,1,2,0,0,2,1,1,29:50,1790
692,Patrick,Patterson,Patrick Patterson,5a25d084-9ef7-4e81-8da8-737b5a9d6ed9,9,0.0,0.0,100.0,2,1,0,0,1,0,0,0,1,1,5:19,319
693,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,19,80.0,66.7,50.0,1,11,2,0,3,0,0,2,1,1,22:52,1372
694,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,1,3,0,0,3,0,0,2,1,1,14:21,861
695,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,9,83.3,100.0,0.0,2,7,0,1,3,0,1,1,1,1,23:37,1417
696,Rodney,McGruder,Rodney McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,6,0.0,0.0,66.7,1,1,0,0,0,0,0,0,1,1,7:13,433
697,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,11,0.0,33.3,75.0,5,3,0,0,0,0,0,1,1,1,21:57,1317
698,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,11,100.0,0.0,100.0,1,4,0,2,0,0,0,1,1,1,22:28,1348
699,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,35,100.0,80.0,50.0,2,3,1,0,4,0,0,2,1,1,24:55,1495
700,Boban,Marjanovic,Boban Marjanovic,24c17409-ac10-4859-be6c-59d6cc6b5810,5,83.3,0.0,0.0,1,3,0,0,4,0,0,3,0,0,17:19,1039
701,Trey,Burke,Trey Burke,572261e2-8ad9-4198-969d-16cad41fdef3,15,50.0,50.0,66.7,2,1,0,1,2,0,0,0,0,0,29:16,1756
702,Tim,Hardaway Jr.,Tim Hardaway Jr.,35cd1338-c56b-4247-b53c-264585c59883,19,100.0,57.1,42.9,3,1,0,0,2,1,1,0,0,0,25:18,1518
703,Antonius,Cleveland,Antonius Cleveland,205dab97-c6f6-437f-8f7e-107d060ad27a,4,0.0,40.0,0.0,0,1,1,1,1,0,0,0,0,0,7:13,433
704,Justin,Jackson,Justin Jackson,1c6ea43f-a36a-4222-86ab-504f4af6fb4e,3,50.0,100.0,0.0,0,2,0,0,1,0,0,0,0,0,8:48,528
705,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,3,50.0,50.0,0.0,1,0,0,1,3,0,0,0,0,0,14:10,850
706,Josh,Reaves,Josh Reaves,f3c13f34-9d54-4595-8643-a63beff67d15,4,100.0,50.0,0.0,1,2,0,0,1,0,0,1,0,0,7:13,433
707,Seth,Curry,Seth Curry,047d0b63-4142-46e9-8f04-a61622ae2375,4,0.0,50.0,0.0,0,2,1,0,1,0,0,2,0,0,23:21,1401
708,Delon,Wright,Delon Wright,1db0df17-b3d5-4ddb-98d0-8f86239347bf,11,0.0,66.7,100.0,2,1,0,2,0,0,0,0,0,0,21:25,1285
709,Luka,Doncic,Luka Doncic,d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,22,64.3,45.5,16.7,4,8,1,0,1,0,1,5,0,0,31:13,1873
710,Dorian,Finney-Smith,Dorian Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,9,0.0,0.0,50.0,4,6,2,2,4,0,0,2,0,0,26:33,1593
711,Maxi,Kleber,Maxi Kleber,3ef70a50-cd0d-4148-a1ad-ca830a1a9046,12,100.0,100.0,50.0,1,4,2,1,2,0,0,0,0,0,28:11,1691
712,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,21,80.0,50.0,37.5,7,10,1,1,2,0,0,2,1,1,33:32,2012
713,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,16,100.0,75.0,25.0,1,7,2,1,2,0,0,2,1,1,27:32,1652
714,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,12,0.0,0.0,80.0,0,7,1,0,1,0,0,0,1,1,22:14,1334
715,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,4,100.0,100.0,0.0,2,4,0,0,1,0,0,1,1,1,17:22,1042
716,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,10,100.0,50.0,40.0,8,3,0,1,0,0,0,2,1,1,27:51,1671
717,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,28,60.0,72.7,50.0,3,17,2,0,5,0,0,3,1,1,28:23,1703
718,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,3,0.0,0.0,14.3,2,2,0,1,2,0,0,1,1,1,23:30,1410
719,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,4,50.0,0.0,100.0,1,2,0,0,2,0,0,1,1,1,12:21,741
720,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,5,0.0,100.0,20.0,0,0,0,0,1,0,0,0,1,1,11:49,709
721,Ersan,Ilyasova,Ersan Ilyasova,a519659f-7cc0-40ee-8c49-1bb0b9ca5b13,4,100.0,33.3,0.0,0,2,0,1,1,0,0,1,1,1,12:36,756
722,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,11,87.5,66.7,0.0,3,2,1,0,2,0,0,1,1,1,22:50,1370
723,D.J.,Augustin,D.J. Augustin,a18805c2-d746-4d4b-be83-5b96c3bdf6af,15,100.0,37.5,50.0,3,1,0,0,1,0,0,1,0,0,24:03,1443
724,Wes,Iwundu,Wes Iwundu,1aeb42f8-f283-45bf-b627-a318f7b246b2,8,66.7,0.0,100.0,0,2,0,0,1,0,0,0,0,0,14:42,882
725,Evan,Fournier,Evan Fournier,b736d95c-8474-48b2-9000-24ce926eace3,18,71.4,40.0,42.9,3,4,1,1,1,0,0,1,0,0,32:48,1968
726,Markelle,Fultz,Markelle Fultz,41edefa9-a2f9-447d-9578-d2ea2a0d783d,14,50.0,55.6,20.0,5,1,0,0,3,0,0,1,0,0,32:02,1922
727,James,Ennis III,James Ennis III,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,9,0.0,50.0,20.0,1,6,1,0,6,0,0,4,0,0,30:18,1818
728,Gary,Clark,Gary Clark,2c0b750c-91a2-4e1d-8387-47c4944104e8,1,50.0,0.0,0.0,1,6,2,0,1,0,0,0,0,0,23:59,1439
729,Nikola,Vucevic,Nikola Vucevic,7366b2b7-5959-4dd9-9204-760e861b3119,22,50.0,40.0,30.0,5,15,2,1,2,0,0,1,0,0,39:32,2372
730,Terrence,Ross,Terrence Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,13,0.0,33.3,60.0,2,6,0,1,5,1,0,2,0,0,23:12,1392
731,Khem,Birch,Khem Birch,13ef372a-5fd1-4336-9901-12e120a5fbd7,4,100.0,100.0,0.0,2,6,2,0,3,0,0,1,0,0,19:24,1164
732,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,22,0.0,66.7,54.5,3,7,1,3,3,0,0,1,1,1,31:17,1877
733,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,3,0.0,0.0,33.3,1,1,0,0,1,0,0,0,1,1,10:15,615
734,Chris,Clemons,Chris Clemons,05b699b8-99e3-497f-bc90-d585d6d55230,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,1,3:44,224
735,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,5,0.0,25.0,33.3,2,5,1,2,2,0,0,0,1,1,23:30,1410
736,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,20,100.0,64.3,0.0,3,4,3,2,3,0,0,1,1,1,32:16,1936
737,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,5,0.0,100.0,25.0,2,6,2,2,4,0,1,2,1,1,21:13,1273
738,Michael,Frazier,Michael Frazier,be636d59-b33d-4297-b4b6-5a7f4937c8ee,3,0.0,0.0,100.0,1,2,0,0,0,0,0,1,1,1,3:44,224
739,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,7,50.0,27.3,0.0,7,6,2,1,4,0,0,0,1,1,23:35,1415
740,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,31,83.3,100.0,50.0,5,2,0,1,3,0,0,3,1,1,28:24,1704
741,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,7,50.0,0.0,33.3,2,8,1,1,2,0,0,2,1,1,27:37,1657
742,DeMarre,Carroll,DeMarre Carroll,664afb4f-3fc1-4e25-bcb8-bab2c0c3c33b,2,0.0,100.0,0.0,1,3,0,0,0,0,0,0,1,1,3:44,224
743,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,9,0.0,0.0,42.9,1,10,0,0,1,0,0,1,1,1,30:41,1841
