,Game_id,Home_Team,Away_Team,Season
949,63af80c6-1c27-4251-98a1-926a6e378358,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
950,eeaad3e0-b5f7-4c58-903a-78ba50f36297,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
951,27d2ef8d-4add-460a-8901-d839f03bdf91,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
952,138db595-a7d0-466b-b4ab-9650393d8cb0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
953,14422d8b-bec5-4963-a14f-73b8e5f23dc8,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
954,42915aed-5e28-4216-bdc0-e48ec9d7477b,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
955,64181534-d41c-4bab-89ca-c62a2a7cbf7c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
956,a39dca6e-3d43-4e40-af43-368762c4382b,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
957,b9f4ea2d-c148-453c-819f-50cf659e6833,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
958,ff3aff74-1a60-4ece-a744-12bb04cf7871,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
959,b1870491-5cd3-4731-b282-5100be101e8a,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
960,1a03d409-9044-43ec-87eb-d0114ff7b3a0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
961,b4148c97-3d0d-4f00-a482-d1dd1cdcd00d,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
962,6db86c40-4801-475a-8d05-36136d5a71c5,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
963,1bdd6322-aa96-4c5a-b6a0-6112bda045c6,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
964,c5d68224-d044-46c3-97c4-1220396b7e62,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
965,18673c97-5f4d-49be-848b-911471be6939,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
966,94c50bb9-e581-48fb-8343-859b4d5c1f94,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
967,38b80f31-e07e-4220-b558-355dfd58d07b,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
968,8b0f2e69-7e9e-49ba-bc6f-a86f36548a6e,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
969,d3d94178-232a-4df2-8d69-daf9ef98e9ee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
970,feffbc32-b1fe-48fe-a3e5-0c7de503301c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
971,ff6cdb9f-b43d-4d1c-ba07-7e6a43ad3826,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
972,7eec6815-2797-483f-b1a7-6e05bc5593ae,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
973,93eb1e0a-bee1-4e12-869e-6ca7a3fcf308,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
974,af02dec7-aee4-4b58-a5c9-c4bad19f6c00,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
975,ecefc021-ce8a-474d-aebd-3f73639ac28e,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
976,1794a61e-c708-4509-85ca-1640d80a2a8f,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
977,0f17fc11-0dea-4cb8-9300-73ef93fdd801,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
978,a5941c1b-562a-4618-94e4-25382c8fb541,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
979,aa80db20-75cc-4143-9232-cceec62f4679,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
980,3368711c-99e5-48d4-82fb-e6846205c0e3,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
981,f02a1416-10ae-4826-8226-cb1dfa545ac2,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
982,be929c67-0ac0-4723-b8fe-d4119b3eccdf,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
983,40dfdb24-e726-447f-87e9-0db0189ad293,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
984,a492026b-8462-4742-9355-b06c7657527b,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
985,ad48b2d9-3d3e-4a12-b17b-4b55c8527386,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
986,02eb78ef-7f28-438a-aaf0-daf3e77c794c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
987,ba4bb1f3-1849-4300-b8a4-eb3b8e19b745,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
988,5bf9f4b5-b989-454d-8527-0e9f14684d93,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
989,efd834de-e823-4756-97e3-37fbdc0585f9,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2015
990,0c6764e1-884d-479b-a8b1-fea2b55d8148,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
991,3c870da5-1ac6-4764-8072-af8082bc19de,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
992,7f347b76-bec3-4081-953f-a24b085c47b6,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
993,9d800791-eaed-46df-b3d2-06ccd4feb094,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
994,0e7ab1f6-2edb-4d08-b9b4-f45f87eae62d,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
995,061b910d-9b04-44b6-a070-fbae1f20a84b,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
996,3ffc12fe-de51-496d-9a80-cbd47f502c86,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
997,8048a546-6ca2-4e15-9ef7-c341b4ec2022,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
998,b05eca41-4b05-4edf-9405-a99b9e6bffae,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
999,90ea3d7e-c5bd-4b13-a0f1-630afe08eaf5,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
1000,eb8aef85-fe2b-4d47-97ed-2f90fba50164,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
1001,d8fd436f-bc8e-4210-b984-31c75bfcc188,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
1002,089164a4-a255-4888-ad5e-0340118bf113,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
1003,82e93bf4-e61f-4047-9366-a91682a52ead,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
1004,21e0bb29-c3d3-434e-a961-94508d118d1a,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
1005,6a1db8f8-c2a1-484e-a5b7-23441e4bff9b,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
1006,7a5abe51-bda7-4ae9-8850-cde9cc2e6273,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
1007,ddfb8a89-1bba-4009-b0c7-03a88080b54f,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
1008,30aeda1a-3b0e-417b-bd77-b577410b0d55,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
1009,5a577c19-093e-4db2-bac0-acd76f097a90,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
1010,886248ae-8020-48da-8aba-da4dc4b80ab6,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
1011,30f20460-5bc3-4edd-bee7-e6d233a1cb28,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
1012,8ccb076b-1cd5-40e2-b658-874b57ff9520,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
1013,ea3dbf7b-0869-4e80-be2c-c3f745ed1520,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
1014,2729ce32-86d1-4175-867c-32705f919f49,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
1015,c95bfb05-b314-4d34-8d2d-09ee1d3c10f0,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
1016,bf233e82-d1f8-4e99-8c41-c3fc68fe2ae1,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
1017,d35ad010-240a-472c-a925-09a88d6bc3dc,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
1018,e5cb4bef-2bb9-403c-80f9-4ee3e8c6da9a,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
1019,ea2a45f5-16a5-4729-92ff-d0498b5bc461,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
1020,007bc515-be11-436e-8bfc-6ce1e66a8d84,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
1021,c1d9f9ab-5e5d-48b7-ba18-f8634d23b8a0,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
1022,9d1c182e-8902-4c85-874f-17daaf4fa15e,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
1023,fe4a55ec-8a03-4a7a-a90d-dca88d3dc20d,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
1024,d5d9d22f-f42d-4123-8351-f186758e7576,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
1025,f9b70816-d120-4ef7-ad77-d054dd4e422c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
1026,0172c749-5603-4ee9-b783-08e88a995e93,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
1027,48fada35-2598-4f08-8386-295de280fa3b,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
1028,4d010fc6-acfb-40ba-a261-da2ee50dea8e,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
1029,63b65039-1277-4aa5-a995-d5a26461ced0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
1030,09e8bcfb-e88e-4af4-817c-626d6a96cba9,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
1031,1adcce05-6720-4da7-8214-8b1c234437f4,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
1032,1707031a-fd8e-4f44-9d05-7fd2f0d60495,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
1033,04215616-f700-4e75-9119-9c28e9474b24,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
1034,65b22495-3428-400b-9768-d4eef8261cfd,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
1035,72159ef9-b133-487e-b8c3-003c89839511,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
1036,aa941555-bbbe-4055-a480-ec869ce31725,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
1037,9f71f2f0-53e3-43c0-a2b9-2e71f34ddcf0,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
1038,e39eb269-4f4b-44d0-9ba8-916977df71ef,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
1039,65bdcf37-66f7-4101-bdfd-7ec122e055f7,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
1040,08bda97c-3371-4f2d-9742-acf4cdf567a7,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
1041,06bea475-7c63-42fa-8d0e-ce31f0f007ce,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
1042,21f1cc2f-e498-4514-b038-3a1cd7c76022,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
1043,23dd7979-6f87-4835-9a22-b6e7354c44f6,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
1044,ee81a780-5847-49a0-b9b1-1dc6ad0f5242,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
1045,2681138b-bdd8-4e30-968d-a17738b98aaa,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
1046,580d01dd-98eb-4891-941e-dfb93fa6a8b6,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
1047,964196ce-b652-4f2c-89b2-e710395bd4cb,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
1048,a996b594-64be-46e9-a747-af3e9cc71044,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
1049,4858f899-de24-4891-8c84-db77026ecdf9,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
1050,0fd760fd-fedd-4697-8d7e-ec41c6b3efc7,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
1051,f7d82d03-c7e5-4a70-ba03-25b06cf86d29,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
1052,c51863c3-cfe1-435e-905d-c2d70cb4ee5d,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
1053,07801bc3-49d8-4c9a-9951-4341f806fb4e,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
1054,46cb939d-1927-4e4d-8d65-f45603133f89,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
1055,7894fa7b-d954-4667-9df4-089e979f2d86,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
1056,6362c3a8-287a-410a-958e-3ec110b25fa2,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
1057,f76d3de5-28e0-48e5-8f43-406678986ce4,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
1058,4e82d4d5-0e71-4c83-a186-2058d90c82d0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
1059,71ad3181-072c-4a61-b31c-3565d84504b3,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
1060,06e2dde4-b2bf-4de6-ba8a-16cb0006e156,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
1061,2fdcca99-6a89-4958-881f-b49357876019,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
1062,e91da350-4d31-4de2-ad59-a245da67cc5f,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
1063,7896f54b-8027-495f-b49a-565361366052,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
1064,8561bcaa-a3bd-4fac-b774-b7e0039f2c8d,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
1065,9d99859e-30e5-4bd3-b9b2-4466bb4c95c8,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
1066,f86a46bf-3cc3-4fd5-8d74-13f4e6ce888d,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
1067,54ef197c-e1a2-4193-802c-2617f640490d,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
1068,5d6d9e34-43aa-4b30-9149-23592ce4e225,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
1069,32228d83-c105-4128-8efb-7c6a555a1ad1,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
1070,56e4d4f7-94a5-4ced-baa5-a3aa209b604f,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
1071,4a26154a-1f70-4098-bcc5-4823ad0cef77,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
1072,81c44fa4-394b-4051-91bf-8a36eab66130,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
1073,16a99233-241a-4bec-9c36-ef82a0310444,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
1074,3f23d055-6618-43d0-9ba5-d7e9c1d842b6,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
1075,b8e384a6-8982-47fa-aa82-b623cf48becc,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
1076,e2798c81-f9b4-4a30-b50f-cfe9070418b7,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
1077,e7f1eb0a-1bbc-4c3f-8cf6-18ef3748cbc3,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
1078,a2cb14c2-4c54-4f88-8f9a-f6f9bd3203e2,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
1079,368345b9-2ca4-4d19-a1be-d37dae6b9d00,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
1080,4a9f9d70-2193-4a2f-a921-fd1a136197e1,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
1081,6ac6a2a5-a08f-40d1-a525-8a8c0e275103,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
1082,9c5f400a-67d0-44c5-9997-edd8ab4e1edf,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
1083,f1b2c5a6-c573-46d6-bcec-2da31617ba01,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
1084,e4c63c1f-06c8-48b9-953f-74d1f889c854,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
1085,8adf37ea-90c5-42bd-ae40-6219209a0a34,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
1086,e75e32e7-1d11-45e1-a43e-9921eeaec11c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
1087,ec2e180b-74d6-4c84-acd1-3de35bcca2d7,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
1088,9e2a8fb2-90b9-4e6f-b729-0c5b2b5f6dd2,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
1089,54a4a704-f5df-412b-8a56-4c5b9df91696,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
1090,6e9b54e2-39e7-40f3-ac1d-feb490f08164,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
1091,09f21889-eb78-427c-877e-d7b1c54b2922,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
1092,9502febe-85df-4069-a9fa-cf6b0d39aee6,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
1093,d4fb86ff-416d-4db5-9486-a7a92213f7a5,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
1094,becc0985-b068-4be1-be07-77aca3de38db,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2015
1095,daab7171-88f5-42ac-8a58-666644123963,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
1096,2744a75c-57e3-4438-a65f-948f29601bb1,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
1097,9dfe62cb-9608-4c41-9227-2ea2c21e9d8a,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
1098,f9e2d174-a5da-4f21-b7f0-9a42c611c3af,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
1099,3a2fd7fd-497f-49d6-b9fd-b7d4e2442f69,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
1100,69f8f3dc-cfe6-42c9-b2ad-b66b23231144,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
1101,17015134-2008-4fc1-ac76-3d301ab5a34f,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
