id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
mirotni01 Career,,8.3,407.0,2.3,,228.0,1.6,0.0,0.3,21.8,1593.0,10.6,,0.522,3084.0,0.39,0.325,0.392,0.644,0.423,1303.0,0.277,854.0,0.808,690.0,319.0,95.0,6.0,0.0,6-10,,7718.0,Montenegro,,1.4,,4.2,301.0,10.2,,,,,,,,0.087,0.062,0.079,0.213,666.0,16.7,mirotni01,0.0,3910.0,,PF,0.0,41631175,17.2,,,0.0,,0.0,1.5,240.0,,,0.555,1712.0,0.359,,614.0,,13.1,1894.0,0.565,9.9,381.0,1372.0,0.502,689.0,,21.7,7.1,250.0,20.8,0.129,1991-02-11,Nikola Mirotić,Career,
morrija01 Career,,12.5,11.0,0.7,,1.0,-4.3,0.0,0.0,16.1,19.0,0.1,,0.44,42.0,0.333,1.0,0.333,0.5,0.405,17.0,0.048,2.0,0.5,1.0,10.0,0.0,1.0,0.0,6-5,,127.0,United States of America,,-4.3,,1.8,2.0,-0.2,,,,,,,,0.071,0.048,0.143,0.429,3.0,7.8,morrija01,0.0,38.0,,SG,0.0,193536.0,10.9,,,0.0,,0.0,1.5,4.0,,,0.31,13.0,0.231,,3.0,,9.0,21.0,0.443,14.0,7.0,29.0,0.483,14.0,,17.0,-0.1,185.0,-0.1,-0.022,1995-09-19,Jaylen Morris,Career,
smithja02 Career,,7.4,453.0,3.4,,408.0,-2.9,0.0,-0.4,16.6,1419.0,9.2,,0.48,3360.0,0.455,0.444,0.344,0.621,0.468,1572.0,0.209,701.0,0.783,549.0,616.0,104.0,1.0,0.0,7-0,,10029.0,United States of America,,-2.6,,7.6,656.0,4.9,,,,,,,,0.469,0.153,0.095,0.207,1337.0,12.9,smithja02,0.0,3777.0,,"C,PF",0.0,36919993,13.5,,,0.0,,0.0,1.1,208.0,,,0.075,252.0,0.333,,84.0,,12.0,2075.0,0.515,12.1,507.0,3108.0,0.479,1488.0,,19.0,-2.4,240.0,14.1,0.067,1986-03-02,Jason Smith,Career,
bogutan01 Career,,12.2,1546.0,4.3,,1091.0,1.2,0.0,1.7,25.3,4358.0,31.4,,0.535,5585.0,0.312,0.329,0.424,0.646,0.535,2986.0,0.268,1495.0,0.557,833.0,706.0,661.0,3.0,0.0,7-0,,19862.0,Australia,,-0.5,,10.0,1754.0,19.2,,,,,,,,0.031,0.065,0.352,0.548,2186.0,16.4,bogutan01,0.0,6808.0,,C,0.0,118126549,4.0,,,0.0,,0.0,1.1,442.0,,,0.004,25.0,0.12,,3.0,,17.5,6112.0,0.545,16.2,1204.0,5560.0,0.537,2983.0,,16.9,16.0,260.0,50.6,0.122,1984-11-28,Andrew Bogut,Career,
couside01 Career,,18.1,1832.0,3.1,,697.0,2.6,0.0,0.8,28.2,4566.0,26.3,,0.479,9295.0,0.378,0.346,0.374,0.624,0.461,4283.0,0.452,4205.0,0.737,3098.0,565.0,543.0,14.0,0.0,6-10,,18078.0,United States of America,,1.8,,9.6,1565.0,17.8,,,,,,,,0.182,0.066,0.271,0.37,2175.0,22.4,couside01,0.0,12006.0,,C,0.0,84588978,9.2,,,0.0,,0.0,2.2,805.0,,,0.111,1031.0,0.332,,342.0,,18.9,6131.0,0.539,15.2,2000.0,8264.0,0.477,3941.0,,31.8,21.1,270.0,44.1,0.117,1990-08-13,DeMarcus Cousins,Career,
derrima01 Career,,2.2,1.0,1.3,,1.0,-2.7,0.0,-5.3,7.6,5.0,0.0,,0.636,33.0,0.5,0.5,0.0,0.667,0.485,16.0,0.152,5.0,0.8,4.0,11.0,0.0,0.0,0.0,6-7,,67.0,United States of America,,2.6,,13.3,8.0,0.2,,,,,,,,0.121,0.121,0.061,0.091,9.0,19.4,derrima01,0.0,46.0,,PF,0.0,0.0,20.6,,,0.0,,0.0,0.0,0.0,,,0.606,20.0,0.5,,10.0,,10.4,13.0,0.653,7.9,3.0,13.0,0.462,6.0,,24.4,0.0,249.0,0.2,0.155,1996-02-01,Marcus Derrickson,Career,
jerebjo01 Career,,6.9,525.0,1.1,,153.0,-1.0,0.0,-0.2,17.9,1759.0,11.0,,0.52,3203.0,0.416,0.377,0.314,0.626,0.457,1465.0,0.239,765.0,0.77,589.0,635.0,119.0,8.0,1.0,6-10,,11323.0,Sweden,,-0.8,,7.5,763.0,14.7,,,,,,,,0.106,0.041,0.146,0.363,1225.0,13.2,jerebjo01,0.0,3919.0,,PF,0.0,35385264,12.5,,,0.0,,0.0,1.5,321.0,,,0.344,1101.0,0.363,,400.0,,12.6,2522.0,0.554,11.0,438.0,2102.0,0.507,1065.0,,15.7,2.9,231.0,25.8,0.109,1987-03-02,Jonas Jerebko,Career,
livinsh01 Career,,21.8,2483.0,1.4,,311.0,-1.0,0.0,0.5,9.8,1498.0,16.1,,0.488,4419.0,0.393,0.451,0.44,0.639,0.486,2149.0,0.262,1159.0,0.794,920.0,833.0,191.0,12.0,0.0,6-7,,17188.0,United States of America,,-1.5,,3.3,491.0,13.8,,,,,,,,0.145,0.372,0.199,0.267,1498.0,12.5,livinsh01,0.0,5231.0,,PG,0.0,57764378,9.6,,,0.0,,0.0,1.7,586.0,,,0.017,73.0,0.178,,13.0,,6.6,1989.0,0.531,17.3,1034.0,4346.0,0.491,2136.0,,15.6,4.3,192.0,29.9,0.084,1985-09-11,Shaun Livingston,Career,
bertada02 Career,,7.2,10.0,0.0,,0.0,-8.8,0.0,-3.2,4.3,7.0,0.0,,0.362,47.0,0.167,,0.0,,0.255,12.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,6-4,,167.0,Latvia,,-5.6,,1.3,2.0,-0.2,,,,,,,,0.255,0.0,0.021,0.0,7.0,2.0,bertada02,0.0,34.0,,SG,0.0,194220,23.7,,,0.0,,0.0,0.3,1.0,,,0.723,34.0,0.294,,10.0,,2.8,9.0,0.362,4.1,2.0,13.0,0.154,2.0,,12.0,-0.3,200.0,-0.2,-0.054,1989-09-09,Dairis Bertāns,Career,
clarkia01 Career,,11.9,385.0,0.8,,44.0,-3.1,0.0,-0.8,8.7,375.0,3.4,,0.513,1635.0,0.456,0.494,0.414,0.653,0.439,718.0,0.125,204.0,0.804,164.0,330.0,9.0,5.0,0.0,6-3,,4507.0,United States of America,,-2.3,,1.6,65.0,1.0,,,,,,,,0.111,0.109,0.167,0.182,394.0,10.3,clarkia01,0.0,1840.0,,SG,0.0,6008265.0,15.7,,,0.0,,0.0,1.4,128.0,,,0.431,705.0,0.34,,240.0,,5.3,440.0,0.533,12.0,236.0,930.0,0.514,478.0,,18.7,-1.3,175.0,4.4,0.047,1991-03-07,Ian Clark,Career,
harrian01 Career,,20.4,399.0,1.5,,49.0,-2.8,0.0,0.0,9.3,235.0,2.2,,0.429,842.0,0.353,0.239,0.362,0.529,0.373,314.0,0.441,371.0,0.779,289.0,145.0,64.0,6.0,0.0,6-6,,2987.0,United States of America,,-2.8,,1.9,52.0,0.9,,,,,,,,0.141,0.08,0.112,0.285,366.0,10.3,harrian01,0.0,1012.0,,PG,0.0,2457611,14.5,,,0.0,,0.0,1.6,95.0,,,0.384,323.0,0.294,,95.0,,5.5,287.0,0.503,15.0,178.0,519.0,0.422,219.0,,17.8,-0.6,213.0,3.2,0.051,1994-10-28,Andrew Harrison,Career,
johnswe01 Career,,7.2,645.0,2.3,,402.0,-1.6,0.0,0.3,13.0,1587.0,10.4,,0.481,4028.0,0.373,0.387,0.377,0.674,0.404,1629.0,0.122,490.0,0.741,363.0,609.0,334.0,3.0,0.0,6-7,,13472.0,United States of America,,-1.9,,2.7,337.0,0.3,,,,,,,,0.264,0.075,0.053,0.155,1168.0,10.0,johnswe01,0.0,4235.0,,SF,0.0,32659803,17.8,,,0.0,,0.0,1.7,468.0,,,0.453,1823.0,0.337,,614.0,,7.8,1924.0,0.499,11.0,525.0,2205.0,0.46,1015.0,,15.5,1.2,215.0,10.7,0.038,1987-07-11,Wesley Johnson,Career,
boldejo01 Career,,7.9,40.0,4.7,,41.0,-1.3,0.0,1.0,18.7,124.0,1.0,,0.584,173.0,0.333,0.0,0.333,0.77,0.486,84.0,0.179,31.0,0.484,15.0,51.0,10.0,0.0,0.0,6-8,,686.0,Australia,,-2.3,,7.9,50.0,0.4,,,,,,,,0.017,0.017,0.035,0.353,109.0,12.2,boldejo01,0.0,217.0,,PF,0.0,1690000.0,15.9,,,0.0,,0.0,1.4,20.0,,,0.578,100.0,0.34,,34.0,,13.5,174.0,0.581,16.9,38.0,73.0,0.685,50.0,,13.7,0.1,220.0,1.4,0.098,1996-01-02,Jonah Bolden,Career,
highsha01 Career,,6.6,2.0,0.0,,0.0,-8.2,0.0,-2.4,12.9,5.0,0.0,,0.45,10.0,,1.0,1.0,0.333,0.4,4.0,0.2,2.0,0.0,0.0,5.0,0.0,0.0,0.0,6-7,,40.0,United States of America,,-5.8,,0.0,0.0,0.0,,,,,,,,0.0,0.1,0.1,0.3,1.0,4.5,highsha01,0.0,9.0,,SF,0.0,0.0,15.2,,,0.0,,0.0,1.2,1.0,,,0.5,5.0,0.2,,1.0,,6.6,5.0,0.414,8.4,1.0,5.0,0.6,3.0,,12.4,-0.1,220.0,0.0,-0.023,1996-12-09,Haywood Highsmith,Career,
jacksde01 Career,,18.5,17.0,0.6,,1.0,-0.5,0.0,0.8,8.1,10.0,0.2,,0.541,37.0,0.5,0.667,1.0,0.588,0.486,18.0,0.324,12.0,0.667,8.0,26.0,0.0,0.0,0.0,6-1,,136.0,United States of America,,-1.3,,7.4,9.0,0.1,,,,,,,,0.054,0.081,0.027,0.459,11.0,13.0,jacksde01,0.0,48.0,,PG,0.0,1709874,12.3,,,0.0,,0.0,2.5,7.0,,,0.378,14.0,0.286,,4.0,,7.8,19.0,0.568,20.6,11.0,23.0,0.609,14.0,,17.0,0.1,201.0,0.2,0.087,1994-09-07,Demetrius Jackson,Career,
johnsam01 Career,,9.1,1073.0,3.6,,839.0,0.3,0.0,1.0,18.6,2969.0,23.3,,0.582,4490.0,0.4,0.374,0.46,0.707,0.57,2558.0,0.291,1307.0,0.673,879.0,870.0,485.0,7.0,0.0,6-9,,18323.0,United States of America,,-0.7,,10.8,1723.0,32.0,,,,,,,,0.106,0.036,0.265,0.52,2578.0,15.8,johnsam01,0.0,6102.0,,C,0.0,79456857,6.4,,,0.0,,0.0,1.5,524.0,,,0.072,322.0,0.332,,107.0,,14.7,4692.0,0.602,15.5,932.0,4168.0,0.588,2451.0,,14.8,10.6,240.0,55.3,0.145,1987-05-01,Amir Johnson,Career,
monrogr01 Career,,13.4,1354.0,1.7,,363.0,1.4,0.0,-0.1,23.1,3460.0,20.2,,0.514,6499.0,0.337,0.376,0.382,0.624,0.514,3339.0,0.36,2338.0,0.704,1647.0,632.0,417.0,6.0,0.0,6-11,,17475.0,United States of America,,1.5,,11.3,1769.0,29.5,,,,,,,,0.074,0.054,0.305,0.564,1411.0,20.1,monrogr01,0.0,8326.0,,C,0.0,75821848,4.4,,,0.0,,0.0,2.0,672.0,,,0.003,17.0,0.059,,1.0,,17.1,5229.0,0.553,13.6,1186.0,6482.0,0.515,3338.0,,22.4,15.2,265.0,49.7,0.136,1990-06-04,Greg Monroe,Career,
simmojo02 Career,,13.5,483.0,0.9,,61.0,-3.1,0.0,-0.2,10.3,497.0,5.5,,0.484,1774.0,0.367,0.359,0.384,0.643,0.443,786.0,0.317,562.0,0.756,425.0,258.0,69.0,11.0,0.0,6-6,,5298.0,United States of America,,-2.9,,2.6,124.0,0.7,,,,,,,,0.127,0.094,0.209,0.311,513.0,11.0,simmojo02,0.0,2142.0,,"SF,SG",0.0,13699729,11.6,,,0.0,,0.0,1.5,158.0,,,0.258,457.0,0.317,,145.0,,6.5,621.0,0.53,14.5,343.0,1317.0,0.487,641.0,,19.8,-1.5,195.0,6.2,0.056,1989-09-14,Jonathon Simmons,Career,
delgaan01 Career,,0.0,0.0,0.0,,0.0,-12.0,0.0,-5.0,13.7,2.0,0.0,,0.2,5.0,,,0.0,0.25,0.2,1.0,0.4,2.0,0.5,1.0,2.0,0.0,0.0,0.0,6-10,,15.0,Dominican Replubic,,-7.0,,14.6,2.0,0.0,,,,,,,,0.0,0.0,0.2,0.8,2.0,4.3,delgaan01,0.0,3.0,,C,0.0,0.0,1.8,,,0.0,,0.0,3.1,1.0,,,0.0,0.0,,,0.0,,14.1,4.0,0.255,0.0,0.0,5.0,0.2,1.0,,16.5,0.0,245.0,0.0,-0.055,1994-11-20,Ángel Delgado,Career,
gortama01 Career,,6.9,915.0,3.3,,885.0,0.4,0.0,0.4,25.4,4648.0,29.2,,0.552,6168.0,0.372,0.405,0.435,0.711,0.551,3401.0,0.273,1686.0,0.68,1146.0,806.0,587.0,1.0,0.0,6-11,,20691.0,Poland,,0.0,,9.7,1759.0,32.1,,,,,,,,0.054,0.176,0.31,0.457,1775.0,17.1,gortama01,0.0,7951.0,,C,0.0,95091880,5.7,,,0.0,,0.0,0.9,383.0,,,0.003,20.0,0.15,,3.0,,17.5,6407.0,0.575,12.2,958.0,6148.0,0.553,3398.0,,17.0,12.7,240.0,61.3,0.142,1984-02-17,Marcin Gortat,Career,
teodomi01 Career,,26.5,241.0,0.4,,6.0,-2.2,0.0,-1.5,10.3,123.0,0.5,,0.543,400.0,0.448,0.548,0.313,0.667,0.42,168.0,0.133,53.0,0.811,43.0,60.0,36.0,1.0,0.0,6-5,,1284.0,Serbia,,-0.7,,1.6,19.0,0.8,,,,,,,,0.168,0.078,0.04,0.068,130.0,11.0,teodomi01,0.0,477.0,,PG,0.0,12300000,20.8,,,0.0,,0.0,1.0,26.0,,,0.648,259.0,0.378,,98.0,,6.1,142.0,0.563,21.8,118.0,141.0,0.496,70.0,,18.1,-0.1,196.0,1.3,0.049,1987-03-19,Miloš Teodosić,Career,
wallaty01 Career,,10.8,126.0,1.1,,21.0,-5.1,0.0,-0.6,11.9,184.0,1.2,,0.44,508.0,0.385,0.386,0.356,0.609,0.425,216.0,0.299,152.0,0.671,102.0,106.0,19.0,2.0,0.0,6-5,,1639.0,United States of America,,-4.5,,3.0,44.0,-1.0,,,,,,,,0.026,0.138,0.348,0.343,185.0,8.3,wallaty01,0.0,549.0,,PG,0.0,1349383.0,8.2,,,0.0,,0.0,1.6,55.0,,,0.146,74.0,0.203,,15.0,,7.5,228.0,0.477,13.8,92.0,434.0,0.463,201.0,,17.3,-1.3,198.0,0.2,0.006,1994-06-10,Tyrone Wallace,Career,
baldwwa01 Career,,20.0,78.0,1.6,,10.0,-5.3,0.0,0.1,10.8,55.0,0.6,,0.382,169.0,0.368,0.333,0.31,0.456,0.355,60.0,0.343,58.0,0.776,45.0,56.0,1.0,1.0,0.0,6-4,,579.0,United States of America,,-5.4,,2.7,14.0,-1.0,,,,,,,,0.112,0.16,0.172,0.337,63.0,7.1,baldwwa01,0.0,174.0,,PG,0.0,5443003,11.4,,,0.0,,0.0,1.9,21.0,,,0.213,36.0,0.25,,9.0,,6.7,69.0,0.447,22.7,57.0,133.0,0.383,51.0,,19.4,-0.5,200.0,-0.3,-0.028,1996-03-29,Wade Baldwin,Career,
stausni01 Career,,11.6,513.0,0.9,,80.0,-3.0,0.0,-1.1,10.1,611.0,2.8,,0.49,1967.0,0.356,0.417,0.238,0.528,0.389,765.0,0.216,425.0,0.814,346.0,335.0,63.0,3.0,0.0,6-6,,6662.0,Canada,,-1.9,,1.3,77.0,1.1,,,,,,,,0.09,0.052,0.062,0.225,425.0,9.1,stausni01,0.0,2272.0,,SG,0.0,14577354,17.4,,,0.0,,0.0,1.0,139.0,,,0.57,1121.0,0.353,,396.0,,5.7,688.0,0.527,13.6,339.0,846.0,0.436,369.0,,16.3,-1.7,205.0,3.8,0.028,1993-10-07,Nik Stauskas,Career,
abrinal01 Career,,4.4,88.0,0.7,,22.0,-1.9,0.0,0.1,8.0,199.0,2.5,,0.525,789.0,0.317,0.423,0.375,0.532,0.387,305.0,0.137,108.0,0.88,95.0,174.0,16.0,5.0,0.0,6-6,,2777.0,Spain,,-2.1,,1.9,49.0,2.5,,,,,,,,0.052,0.033,0.041,0.119,291.0,8.8,abrinal01,0.0,924.0,,SG,0.0,15294947,20.8,,,0.0,,0.0,1.6,92.0,,,0.754,595.0,0.368,,219.0,,4.9,248.0,0.552,7.9,72.0,194.0,0.443,86.0,,13.8,0.1,200.0,5.0,0.086,1993-08-01,Álex Abrines,Career,
davisty01 Career,,0.0,0.0,0.0,,0.0,-40.7,0.0,-31.1,0.0,0.0,0.0,,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,6-10,,1.0,United States of America,,-9.6,,100.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,davisty01,0.0,0.0,,C,0.0,,2.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,51.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,40.7,0.0,266.0,0.0,-0.471,1997-05-22,Tyler Davis,Career,
evansja01 Career,,17.9,110.0,0.6,,6.0,-5.4,0.0,0.4,11.1,86.0,0.6,,0.373,267.0,0.271,0.538,0.278,0.457,0.345,92.0,0.184,49.0,0.776,38.0,56.0,4.0,3.0,0.0,6-0,,843.0,United States of America,,-5.8,,1.3,10.0,-1.0,,,,,,,,0.221,0.097,0.202,0.262,105.0,6.7,evansja01,0.0,237.0,,PG,0.0,2193857,12.6,,,0.0,,0.0,2.2,39.0,,,0.213,57.0,0.263,,15.0,,6.3,96.0,0.411,14.8,50.0,210.0,0.367,77.0,,17.3,-0.7,185.0,-0.4,-0.022,1996-07-26,Jawun Evans,Career,
feltora01 Career,,28.9,5096.0,0.6,,207.0,-0.6,0.0,-0.4,9.4,2315.0,23.9,,0.459,9959.0,0.394,0.362,0.397,0.528,0.412,4105.0,0.218,2175.0,0.79,1718.0,971.0,659.0,67.0,4.0,6-1,,28829.0,United States of America,,-0.2,,2.2,552.0,16.2,,,,,,,,0.254,0.065,0.112,0.287,1870.0,13.8,feltora01,0.0,10853.0,,PG,0.0,54171012,14.0,,,0.0,,0.0,2.1,1144.0,,,0.282,2813.0,0.329,,925.0,,5.8,2867.0,0.497,15.5,2008.0,7146.0,0.445,3180.0,,20.4,10.1,205.0,40.2,0.067,1984-06-26,Raymond Felton,Career,
grantdo01 Career,,0.0,0.0,0.0,,0.0,-37.6,0.0,-14.0,0.0,0.0,0.0,,0.0,2.0,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-8,,2.0,United States of America,,-23.6,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-38.1,grantdo01,0.0,0.0,,SF,0.0,0.0,26.5,,,0.0,,0.0,0.0,0.0,,,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,40.7,0.0,215.0,0.0,-0.946,1995-03-19,Donte Grantham,Career,
brownlo01 Career,,22.7,183.0,1.0,,15.0,-3.5,0.0,0.4,11.7,123.0,0.9,,0.391,338.0,0.462,0.289,0.471,0.5,0.364,123.0,0.121,41.0,0.707,29.0,103.0,7.0,4.0,0.0,6-5,,1185.0,United States of America,,-3.9,,2.6,28.0,-1.1,,,,,,,,0.115,0.112,0.151,0.308,101.0,9.0,brownlo01,0.0,293.0,,PG,0.0,1311827.0,13.3,,,0.0,,0.0,2.5,61.0,,,0.314,106.0,0.17,,18.0,,7.1,151.0,0.411,17.2,74.0,232.0,0.453,105.0,,15.7,-0.5,189.0,-0.2,-0.007,1990-08-26,Lorenzo Brown,Career,
linje01 Career,,26.7,2042.0,1.1,,175.0,0.0,0.0,0.0,10.3,1141.0,10.8,,0.485,4349.0,0.388,0.379,0.37,0.596,0.433,1885.0,0.383,1666.0,0.809,1348.0,480.0,221.0,4.0,0.0,6-3,,12218.0,United States of America,,0.0,,1.8,197.0,12.7,,,,,,,,0.143,0.084,0.167,0.302,1060.0,15.3,linje01,0.0,5567.0,,PG,0.0,65711054,12.9,,,0.0,,0.0,2.1,519.0,,,0.302,1313.0,0.342,,449.0,,6.0,1338.0,0.548,17.6,1085.0,3036.0,0.473,1436.0,,22.1,6.2,200.0,23.5,0.092,1988-08-23,Jeremy Lin,Career,
loydjo01 Career,,15.1,6.0,0.0,,0.0,-1.0,0.0,-0.9,15.3,8.0,0.0,,0.556,18.0,0.5,0.0,1.0,0.4,0.444,8.0,0.611,11.0,0.818,9.0,12.0,0.0,0.0,0.0,6-4,,55.0,United States of America,,0.0,,2.0,1.0,0.2,,,,,,,,0.111,0.111,0.056,0.278,5.0,16.3,loydjo01,0.0,29.0,,PG,0.0,0.0,16.1,,,0.0,,0.0,0.0,0.0,,,0.444,8.0,0.5,,4.0,,8.8,9.0,0.635,8.1,2.0,10.0,0.4,4.0,,19.4,0.0,210.0,0.2,0.19,1993-07-27,Jordan Loyd,Career,
meeksjo01 Career,,7.5,583.0,0.2,,36.0,-0.6,0.0,-0.3,9.0,972.0,8.9,,0.517,3969.0,0.352,0.372,0.358,0.625,0.42,1665.0,0.253,1004.0,0.879,883.0,539.0,204.0,5.0,1.0,6-4,,12110.0,United States of America,,-0.3,,1.4,148.0,15.4,,,,,,,,0.12,0.071,0.085,0.2,632.0,12.8,meeksjo01,0.0,4988.0,,SG,0.0,31190761,17.1,,,0.0,,0.0,1.7,413.0,,,0.524,2078.0,0.373,,775.0,,5.1,1120.0,0.565,8.5,410.0,1891.0,0.471,890.0,,17.8,4.2,210.0,24.3,0.096,1987-08-21,Jodie Meeks,Career,
milescj01 Career,,8.5,914.0,1.2,,254.0,-0.4,0.0,-0.3,10.9,1648.0,16.0,,0.5,7016.0,0.372,0.376,0.344,0.635,0.411,2883.0,0.192,1350.0,0.809,1092.0,848.0,303.0,25.0,0.0,6-6,,17282.0,United States of America,,-0.1,,2.4,363.0,14.1,,,,,,,,0.158,0.063,0.099,0.183,1791.0,13.1,milescj01,0.0,8108.0,,SF,0.0,50536098.0,17.2,,,0.0,,0.0,1.8,601.0,,,0.497,3487.0,0.358,,1250.0,,6.7,2011.0,0.533,8.7,724.0,3529.0,0.463,1633.0,,21.6,6.9,220.0,30.1,0.084,1987-03-18,C.J. Miles,Career,
moreler01 Career,,12.6,83.0,5.5,,56.0,0.1,0.0,3.1,27.7,222.0,1.7,,0.54,136.0,0.0,0.364,0.378,0.671,0.537,73.0,0.243,33.0,0.394,13.0,83.0,3.0,0.0,0.0,6-10,,898.0,United States of America,,-3.0,,10.6,88.0,0.6,,,,,,,,0.022,0.081,0.331,0.559,130.0,13.3,moreler01,0.0,160.0,,PF,0.0,3437000,3.7,,,0.0,,0.0,1.8,32.0,,,0.007,1.0,1.0,,1.0,,19.0,310.0,0.531,24.9,50.0,135.0,0.533,72.0,,9.8,0.5,238.0,2.3,0.124,1991-12-24,Eric Moreland,Career,
richama01 Career,,5.7,24.0,0.3,,2.0,-6.1,0.0,-1.3,11.0,60.0,0.3,,0.433,187.0,0.459,0.364,0.267,0.452,0.358,67.0,0.246,46.0,0.783,36.0,70.0,4.0,1.0,0.0,6-6,,625.0,United States of America,,-4.8,,1.8,10.0,-0.4,,,,,,,,0.198,0.059,0.08,0.166,63.0,6.2,richama01,0.0,198.0,,SG,0.0,4513800,17.9,,,0.0,,0.0,1.3,16.0,,,0.497,93.0,0.301,,28.0,,6.3,70.0,0.478,11.1,26.0,94.0,0.415,39.0,,16.7,-0.7,205.0,-0.1,-0.009,1996-01-05,Malachi Richardson,Career,
koufoko01 Career,,4.9,359.0,3.7,,506.0,-1.3,0.0,0.0,22.7,2254.0,14.7,,0.534,3277.0,0.324,0.382,0.439,0.659,0.534,1750.0,0.217,710.0,0.582,413.0,686.0,229.0,2.0,0.0,7-0,,11271.0,United States of America,,-1.3,,12.1,1198.0,13.5,,,,,,,,0.033,0.078,0.417,0.471,1398.0,15.4,koufoko01,0.0,3913.0,,C,0.0,47578792,4.7,,,0.0,,0.0,1.3,291.0,,,0.001,4.0,0.0,,0.0,,17.4,3452.0,0.545,11.8,479.0,3273.0,0.535,1750.0,,16.0,2.0,245.0,28.3,0.12,1989-02-24,Kosta Koufos,Career,
shumpim01 Career,,11.0,845.0,0.9,,120.0,-1.7,0.0,0.7,12.0,1210.0,11.4,,0.47,3126.0,0.411,0.316,0.234,0.576,0.392,1224.0,0.16,499.0,0.764,381.0,459.0,246.0,12.0,0.0,6-5,,11459.0,United States of America,,-2.4,,3.2,323.0,1.5,,,,,,,,0.206,0.068,0.066,0.198,1058.0,9.8,shumpim01,0.0,3318.0,,SG,0.0,47612528.0,17.0,,,0.0,,0.0,2.3,513.0,,,0.463,1447.0,0.338,,489.0,,7.6,1533.0,0.496,13.7,529.0,1679.0,0.438,735.0,,15.2,0.9,215.0,12.9,0.054,1990-06-26,Iman Shumpert,Career,
willitr02 Career,,6.6,52.0,1.7,,22.0,-2.6,0.0,0.4,13.4,142.0,1.4,,0.507,374.0,0.3,0.375,0.415,0.619,0.449,168.0,0.206,77.0,0.649,50.0,72.0,17.0,2.0,0.0,6-7,,1176.0,United States of America,,-2.9,,4.5,49.0,0.0,,,,,,,,0.053,0.021,0.11,0.428,131.0,11.0,willitr02,0.0,429.0,,SF,0.0,2724540,12.2,,,0.0,,0.0,2.4,57.0,,,0.385,144.0,0.299,,43.0,,8.9,191.0,0.526,12.8,60.0,230.0,0.543,125.0,,17.3,-0.2,218.0,1.3,0.054,1994-12-30,Troy Williams,Career,
bakerro01 Career,,16.3,169.0,0.9,,15.0,-3.8,0.0,0.6,9.4,121.0,0.9,,0.417,296.0,0.424,0.333,0.111,0.526,0.358,106.0,0.253,75.0,0.707,53.0,96.0,14.0,3.0,0.0,6-4,,1394.0,United States of America,,-4.4,,1.4,18.0,-0.7,,,,,,,,0.111,0.03,0.091,0.328,125.0,7.4,bakerro01,0.0,300.0,,SG,0.0,9586786,14.9,,,0.0,,0.0,2.4,66.0,,,0.446,132.0,0.265,,35.0,,5.4,139.0,0.456,19.4,79.0,164.0,0.433,71.0,,12.7,-0.6,220.0,0.2,0.008,1993-03-30,Ron Baker,Career,
