,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
989,Natalie,Achonwa,b173abc9-12ff-4248-8983-06a87eaff340,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,91,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
990,Victoria,Vivians,4dbce5c1-af4c-4bc0-8ffb-8cbaf77b5652,G,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Fever,1,1,91,4:36,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
991,Teaira,McCowan,db3ec44f-708c-4853-af9a-fc7c04407366,C,15,63.6,40.0,0.0,2,11,6,1,3,0,0,2,Fever,1,1,91,22:39,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
992,Kennedy,Burke,06e88c3f-715d-41b2-9aee-6a013a37565f,G,9,0.0,75.0,33.3,1,1,0,0,3,0,0,3,Fever,1,1,91,14:31,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
993,Stephanie,Mavunga,f53ca4ad-4469-46a4-b4f3-8aeb6f922962,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,91,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
994,Lauren,Cox,3a45a0bb-50af-4c4a-a09d-7e3af9138c10,C,1,50.0,0.0,0.0,0,2,0,0,2,0,0,2,Fever,1,1,91,17:06,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
995,Kelsey,Mitchell,5219e39b-9341-4dfb-a43c-793723729162,G,29,100.0,66.7,57.1,2,2,0,0,4,0,0,4,Fever,1,1,91,37:44,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
996,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,F,9,100.0,25.0,25.0,4,5,1,1,3,0,0,1,Mystics,0,0,84,26:29,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
997,Essence,Carson,3e053532-93c1-4ac4-90b2-31b2a64cabbe,G,4,25.0,0.0,33.3,1,0,0,0,1,0,0,0,Mystics,0,0,84,17:38,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
998,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,14,66.7,33.3,66.7,5,2,0,1,2,0,0,1,Mystics,0,0,84,31:12,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
999,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,84,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1000,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,C,11,100.0,55.6,0.0,2,6,4,3,3,0,0,4,Mystics,0,0,84,23:49,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1001,Shey,Peddy,782a5034-334b-48e8-a7a8-931296f40c06,G,4,100.0,0.0,0.0,0,1,0,1,0,0,0,0,Mystics,0,0,84,13:21,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1002,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,84,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1003,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,0,0.0,0.0,0.0,0,1,0,1,2,0,0,0,Mystics,0,0,84,7:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1004,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,F,19,100.0,53.3,0.0,3,2,1,0,3,0,0,2,Mystics,0,0,84,31:28,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1005,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,84,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1006,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,17,71.4,50.0,40.0,0,10,3,2,3,0,0,0,Mystics,0,0,84,22:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1007,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,G,6,75.0,0.0,100.0,1,4,1,1,5,0,0,1,Mystics,0,0,84,27:03,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
1008,Alexis,Jones,249d2060-12a3-4b85-ab0a-43d66ad8eeba,G,9,0.0,0.0,60.0,1,0,0,1,0,0,0,2,Dream,1,0,82,12:47,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1009,Monique,Billings,206872ae-560b-4199-94f4-a44106b0baff,F,7,83.3,16.7,0.0,0,6,1,1,3,0,0,3,Dream,1,0,82,28:44,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1010,Glory,Johnson,57942903-4e45-46ac-a05a-7cdadf102483,F,6,75.0,0.0,50.0,1,3,0,0,0,0,0,1,Dream,1,0,82,10:57,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1011,Shekinna,Stricklen,fec2625c-b15d-4dcf-b476-78456c3572b6,F,18,0.0,0.0,75.0,0,1,0,0,1,0,0,2,Dream,1,0,82,21:23,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1012,Brittany,Brewer,24dd90ec-7db1-45f3-9ecb-a4be7ee14139,F,2,0.0,50.0,0.0,0,4,1,0,1,0,0,0,Dream,1,0,82,7:15,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1013,Betnijah,Laney,3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,G,3,0.0,0.0,100.0,5,2,1,1,3,0,0,4,Dream,1,0,82,26:16,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1014,Courtney,Williams,45e35318-295a-4e1c-bfc6-c7b295ed5066,G,12,0.0,60.0,0.0,4,7,1,0,3,0,0,3,Dream,1,0,82,23:46,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1015,Elizabeth,Williams,c8672dba-0deb-4cf1-8304-82365865edaa,C,8,0.0,50.0,0.0,3,1,0,0,2,0,0,0,Dream,1,0,82,22:40,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1016,Jaylyn,Agnew,d46963ba-6824-434c-a54a-3d2c1b4688d3,F,2,0.0,100.0,0.0,0,1,0,0,0,0,0,0,Dream,1,0,82,8:56,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1017,Kalani,Brown,6109be30-a0ce-4c7a-8eef-20fc8ceac1f2,C,13,100.0,55.6,0.0,0,4,1,0,2,0,0,1,Dream,1,0,82,10:40,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1018,Blake,Dietrick,35003d9f-322f-494b-869d-30bbb744ef26,G,2,0.0,33.3,0.0,6,2,0,0,2,0,0,3,Dream,1,0,82,23:30,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1019,Chennedy,Carter,63b305c4-1d47-4e3e-91ac-9a529fd4c851,G,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,Dream,1,0,82,3:06,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1020,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,Sun,0,1,93,4:48,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1021,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,1,93,00:00,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1022,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,3,0.0,0.0,25.0,0,2,1,1,2,0,0,0,Sun,0,1,93,12:21,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1023,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,21,100.0,83.3,0.0,2,7,2,1,2,0,0,0,Sun,0,1,93,23:33,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1024,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,8,0.0,50.0,40.0,1,2,0,1,2,0,0,2,Sun,0,1,93,24:28,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1025,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,G,7,50.0,33.3,100.0,1,4,1,2,1,0,0,0,Sun,0,1,93,27:32,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1026,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,1,93,00:00,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1027,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,9,0.0,0.0,60.0,4,2,1,2,0,0,0,1,Sun,0,1,93,26:57,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1028,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,15,100.0,50.0,50.0,7,1,0,0,1,0,0,1,Sun,0,1,93,20:43,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1029,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,7,42.9,28.6,0.0,0,5,3,2,2,0,0,1,Sun,0,1,93,17:16,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1030,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,11,33.3,62.5,0.0,0,4,3,3,3,0,0,1,Sun,0,1,93,18:23,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1031,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,12,100.0,57.1,14.3,4,9,4,3,1,0,0,1,Sun,0,1,93,23:59,Covid,1500,05d43e23-7e1e-44e5-aa93-9836efca6f52,2020-08-10T22:00:00+00:00
1032,Arike,Ogunbowale,b84a83b9-07b1-4115-b2ad-8cb69a96ef08,G,22,100.0,31.3,28.6,2,3,0,2,1,0,1,1,Wings,1,0,79,33:06,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1033,Isabelle,Harrison,184cc47d-af49-47fb-bcec-c0df1de4813f,C,2,0.0,20.0,0.0,4,2,2,1,3,0,0,2,Wings,1,0,79,22:59,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1034,Bella,Alarie,0188121b-98a2-4dd7-9d2e-803c0b3b7e20,C-F,2,0.0,33.3,0.0,0,3,1,1,5,0,0,0,Wings,1,0,79,17:01,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1035,Tyasha,Harris,96f429a5-5b23-4edf-90b1-642d7f036118,G,5,0.0,100.0,100.0,1,0,0,0,1,0,0,0,Wings,1,0,79,4:57,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1036,Katie Lou,Samuelson,29a8b1d2-db3b-4035-a635-9d559bc51a8a,F,7,0.0,100.0,20.0,3,1,0,2,1,0,0,0,Wings,1,0,79,25:42,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1037,Satou,Sabally,357ea521-789b-4d23-a7ad-f4f539c0d824,F,15,75.0,50.0,33.3,3,10,2,1,0,0,0,3,Wings,1,0,79,28:01,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1038,Astou,Ndour,3c7bca56-df7a-4a7f-9a2e-481c474e701d,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,79,00:00,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1039,Marina,Mabrey,36211055-b368-4e99-97f2-7080386db4d5,G,2,0.0,50.0,0.0,1,1,0,0,0,0,0,0,Wings,1,0,79,7:32,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1040,Allisha,Gray,293b5925-fd31-4640-8ada-bf6451a2c488,G,17,66.7,62.5,33.3,1,7,2,1,3,0,0,0,Wings,1,0,79,21:26,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1041,Kayla,Thornton,7a46f116-94ed-4d89-b585-fa41cf41862c,F,5,0.0,50.0,20.0,2,3,1,1,3,0,0,1,Wings,1,0,79,24:48,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1042,Megan,Gustafson,8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,79,00:00,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1043,Moriah,Jefferson,564b47ed-ae1e-442b-b949-82164f36b079,G,2,0.0,33.3,0.0,3,4,1,0,0,0,0,1,Wings,1,0,79,14:28,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1044,Sophie,Cunningham,6f20a6c1-04f6-4be2-b7a2-511ebe314525,F,2,0.0,100.0,0.0,1,1,1,0,4,0,1,0,Mercury,0,1,91,13:50,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1045,Skylar,Diggins-Smith,7c9b7ef1-edd2-4f69-a627-f321d662365d,G,26,100.0,71.4,33.3,7,5,0,1,1,0,0,1,Mercury,0,1,91,35:46,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1046,Brianna,Turner,433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,F,13,100.0,66.7,0.0,4,11,4,1,0,0,0,1,Mercury,0,1,91,31:55,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1047,Alanna,Smith,96ebdfad-3ffa-4a02-9990-75977d7c94a1,F,5,0.0,33.3,50.0,0,2,1,0,3,0,0,2,Mercury,0,1,91,17:20,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1048,Diana,Taurasi,d9bce234-085d-4b85-be5f-9b7020b82e69,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,0,1,91,00:00,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1049,Jessica,Breland,897d2576-c2c5-4f86-83d4-a808ace96065,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,0,1,91,00:00,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1050,Shatori,Walker-Kimbrough,3762be5d-d392-4e3b-aea3-9c5e356c7486,G,2,0.0,33.3,0.0,1,1,0,1,2,0,0,3,Mercury,0,1,91,14:05,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1051,Nia,Coffey,58c646ba-6e6f-409a-a1cf-83e253991797,F,10,0.0,50.0,66.7,1,6,0,0,1,0,0,0,Mercury,0,1,91,24:00,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1052,Brittney,Griner,03e541cb-d11c-4975-b656-f6e7febcda7d,C,22,80.0,47.4,0.0,5,13,2,0,1,0,0,3,Mercury,0,1,91,36:12,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1053,Kia,Vaughn,0a47c7f6-f94c-4ddb-b8da-407a861ea796,C,2,0.0,50.0,0.0,2,0,0,0,1,0,0,0,Mercury,0,1,91,3:48,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1054,Bria,Hartley,1213c08d-c297-4cc2-8a9c-f2f16d5786db,G,9,0.0,75.0,16.7,6,1,0,2,2,0,1,1,Mercury,0,1,91,23:04,Covid,1500,b39f9b09-2698-4686-8317-642a57a7d30b,2020-08-10T23:00:00+00:00
1055,Epiphanny,Prince,bc91ba4e-75f2-4e3b-aa5d-1746481a0b8e,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,89,00:00,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1056,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,C,6,0.0,42.9,0.0,0,7,1,1,1,0,0,3,Storm,1,1,89,20:16,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1057,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,17,100.0,50.0,100.0,6,3,0,4,1,0,0,0,Storm,1,1,89,24:43,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1058,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,F,25,75.0,66.7,40.0,7,5,1,4,1,0,0,1,Storm,1,1,89,32:01,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1059,Jordin,Canada,43e2f045-e419-4b6e-bf2c-45e45f4720cc,G,4,0.0,33.3,0.0,6,1,0,2,3,0,0,1,Storm,1,1,89,26:24,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1060,Jewell,Loyd,0825c65d-b903-4dd3-8206-e5f7d31bb2b8,G,10,66.7,20.0,40.0,3,2,0,2,1,0,0,3,Storm,1,1,89,31:09,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1061,Mercedes,Russell,1db3458a-8ac3-4939-95bb-5c74f478e18c,C,0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,Storm,1,1,89,11:57,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1062,Crystal,Langhorne,8305dae8-d67f-48ce-8ba1-e892bd7c4339,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,89,00:00,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1063,Ezi,Magbegor,7ff950fc-3872-4d7c-84ce-db06ebe42123,C,13,25.0,75.0,0.0,0,3,2,1,3,0,0,0,Storm,1,1,89,15:46,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1064,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,12,0.0,50.0,100.0,3,5,2,2,2,0,0,3,Storm,1,1,89,31:30,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1065,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,2,0.0,100.0,0.0,0,1,0,1,1,0,0,1,Storm,1,1,89,6:14,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1066,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,89,00:00,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1067,Kahleah,Copper,6434f048-1c61-4a79-a990-73f51f46245e,F,11,100.0,37.5,33.3,1,6,0,0,3,0,1,4,Sky,0,0,71,30:08,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1068,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,0,71,00:00,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1069,Azurá,Stevens,1ed5a0c9-ad93-4996-acca-94c7e301bb79,F,10,75.0,33.3,33.3,2,4,2,1,2,0,0,0,Sky,0,0,71,26:39,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1070,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,Sky,0,0,71,2:18,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1071,Diamond,DeShields,a68b7b43-102e-44a1-96e9-e1615cc0f1b2,G,6,0.0,75.0,0.0,0,3,1,1,1,0,0,3,Sky,0,0,71,17:27,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1072,Sydney,Colson,3bca6f7c-3910-4f27-9372-db6ccbc64157,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,Sky,0,0,71,3:34,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1073,Cheyenne,Parker,4a97e708-71e5-4d58-b1e8-883adf027925,C,12,0.0,42.9,50.0,1,3,0,1,1,0,0,4,Sky,0,0,71,23:42,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1074,Courtney,Vandersloot,b61f397f-0cb5-49db-9e88-f91991757203,G,4,100.0,33.3,0.0,9,2,0,0,2,0,0,1,Sky,0,0,71,26:09,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1075,Stefanie,Dolson,776e2238-8340-4425-ab90-ba69e1bc7441,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,0,71,00:00,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1076,Gabby,Williams,55cd7443-47da-4835-a946-d4a2338750ba,F,4,0.0,40.0,0.0,3,0,0,2,0,0,0,4,Sky,0,0,71,17:37,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1077,Ruthy,Hebard,985b17c7-5dd7-44f3-933c-a1f55f802922,F,11,50.0,62.5,0.0,0,5,3,1,1,0,0,2,Sky,0,0,71,19:57,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1078,Allie,Quigley,2f7fa524-fb0f-4150-87d7-b0b9b6e322bd,G,13,0.0,66.7,60.0,2,4,0,1,0,0,0,2,Sky,0,0,71,32:29,Covid,1500,7a4c4cdb-5925-493d-9453-0a40d701fe23,2020-08-11T01:00:00+00:00
1079,Stephanie,Mavunga,f53ca4ad-4469-46a4-b4f3-8aeb6f922962,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,0,79,00:00,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1080,Natalie,Achonwa,b173abc9-12ff-4248-8983-06a87eaff340,F,4,0.0,100.0,0.0,0,3,0,0,1,0,0,1,Fever,1,0,79,16:15,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1081,Kathleen,Doyle,a2e767ad-2bcc-488a-a514-38a81ef77524,G,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,Fever,1,0,79,3:11,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1082,Teaira,McCowan,db3ec44f-708c-4853-af9a-fc7c04407366,C,12,0.0,85.7,0.0,0,8,4,1,1,0,0,0,Fever,1,0,79,23:34,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1083,Kelsey,Mitchell,5219e39b-9341-4dfb-a43c-793723729162,G,11,50.0,55.6,0.0,1,2,0,0,2,0,0,1,Fever,1,0,79,31:20,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1084,Candice,Dupree,411a199b-df5a-4ce5-ad15-386dd17e3f4b,F,20,100.0,52.9,0.0,2,6,0,0,1,0,0,1,Fever,1,0,79,28:06,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1085,Lauren,Cox,3a45a0bb-50af-4c4a-a09d-7e3af9138c10,C,7,0.0,66.7,100.0,2,4,0,1,0,0,0,0,Fever,1,0,79,12:04,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1086,Victoria,Vivians,4dbce5c1-af4c-4bc0-8ffb-8cbaf77b5652,G,2,100.0,0.0,0.0,1,0,0,0,2,0,0,1,Fever,1,0,79,5:37,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1087,Erica,Wheeler,28361fd5-c935-4025-a709-2c488f53ed8c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,0,79,00:00,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1088,Tiffany,Mitchell,100f94c5-3a62-4300-98bb-fe587522c2a6,F,14,100.0,50.0,0.0,3,2,1,1,4,0,0,1,Fever,1,0,79,29:15,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
1089,Kennedy,Burke,06e88c3f-715d-41b2-9aee-6a013a37565f,G,3,50.0,50.0,0.0,1,3,0,1,2,0,0,2,Fever,1,0,79,15:10,Covid,1500,ed3199a5-5190-4700-ae7c-6067aa208773,2020-08-11T23:00:00+00:00
