,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
2177,Wesley,Johnson,28121dde-ee9a-42d0-9b0c-9f15aae38281,F,2,0.0,50.0,0.0,0,0,0,2,1,0,0,0,Clippers,0,1,99,12:29,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2178,Austin,Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,G,8,60.0,20.0,25.0,0,3,0,2,2,0,0,0,Clippers,0,1,99,23:15,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2179,Marreese,Speights,e4bd8c65-a40b-42e3-8327-6913045bf008,F-C,9,50.0,50.0,50.0,1,2,1,0,4,0,0,0,Clippers,0,1,99,12:11,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2180,Alan,Anderson,1b260e56-45ff-4a14-9b4e-744553ef15bf,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Clippers,0,1,99,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2181,Paul,Pierce,3f0fe7a4-888a-4564-aa0d-f310b05071bd,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Clippers,0,1,99,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2182,Brice,Johnson,1281b397-98ff-4b87-ba05-cfbf10d55411,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Clippers,0,1,99,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2183,Jamal,Crawford,8024c36f-3b4e-4d2f-8231-4777f3a09b26,G,9,100.0,22.2,33.3,2,3,0,0,2,0,0,1,Clippers,0,1,99,23:51,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2184,Luc,Mbah a Moute,a696f51d-0329-4d74-a52a-1d5ef80a1bc8,F,4,0.0,100.0,0.0,0,1,0,3,1,0,0,2,Clippers,0,1,99,18:22,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2185,Brandon,Bass,d214d3a9-9aaa-4296-bcf0-60a1769d7a70,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Clippers,0,1,99,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2186,Diamond,Stone,bb804902-75ef-442b-8c65-df48542f3af7,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Clippers,0,1,99,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2187,Blake,Griffin,18358040-89d8-4e25-a6a6-9e209c26fb3a,F,14,66.7,38.5,0.0,2,10,2,1,3,0,0,2,Clippers,0,1,99,35:31,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2188,Chris,Paul,942c53e3-7268-44e3-b0a9-fdff55a72c03,G,27,93.3,62.5,12.5,11,4,1,6,4,0,0,1,Clippers,0,1,99,32:55,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2189,Raymond,Felton,83b736a0-6c1e-4526-b948-e4781251cb73,G,8,0.0,33.3,66.7,3,2,1,0,2,0,0,0,Clippers,0,1,99,17:50,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2190,Buddy,Hield,795f46f2-c78d-4f1d-9ee2-4331c1cc8184,G,10,0.0,50.0,20.0,1,3,0,0,1,0,0,0,Pelicans,1,0,111,22:48,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2191,Lance,Stephenson,01e8f44f-f1ee-4d3a-86bd-c29d597ba9bd,G,10,0.0,45.455,0.0,7,1,0,0,3,0,0,1,Pelicans,1,0,111,27:43,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2192,Alexis,Ajinca,9709bb95-ffbc-4dfc-b68b-b178c7ca0efa,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,111,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2193,Anthony,Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,F-C,22,66.7,70.0,0.0,2,10,1,1,1,0,0,1,Pelicans,1,0,111,42:33,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2194,Omer,Asik,d4a231a9-f064-43b5-af78-59801dda6155,C,0,0.0,0.0,0.0,1,12,2,0,4,0,0,1,Pelicans,1,0,111,24:56,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2195,Jrue,Holiday,65700e81-3aa0-49a9-8a94-004f2cfb64e5,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,111,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2196,Solomon,Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,F,7,50.0,33.333,50.0,3,5,1,1,4,0,0,0,Pelicans,1,0,111,29:42,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2197,Terrence,Jones,39975493-d411-4d59-a015-8119c6c6e6ef,F,19,0.0,72.727,33.3,6,7,2,2,0,0,0,1,Pelicans,1,0,111,28:01,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2198,Cheick,Diallo,74cddaf3-0435-4adb-83fe-d44ae35e7e4b,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,111,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2199,Langston,Galloway,138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936,G,14,0.0,25.0,66.7,0,4,0,0,2,0,0,1,Pelicans,1,0,111,28:17,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2200,Tim,Frazier,005948cb-f744-4928-bf7f-d26076717c99,G,13,0.0,71.429,100.0,3,0,0,1,2,0,0,2,Pelicans,1,0,111,24:43,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2201,Quincy,Pondexter,e58c0cb2-4645-4297-abd9-02315fba4683,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,111,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2202,Tyreke,Evans,f4526ee7-400d-496b-91cb-6e210595b845,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,111,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2203,Dante,Cunningham,627e78c7-3f9e-4ac3-9b7d-686087c665ae,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,111,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2204,E'Twaun,Moore,5a854508-5f41-4009-8986-a162224c511d,G,16,83.3,33.333,33.3,5,1,0,2,4,0,0,1,Pelicans,1,0,111,36:16,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2205,Alan,Williams,172550b2-d010-4bcb-b325-6e3c5cfc6551,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Suns,0,1,112,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2206,Marquese,Chriss,643ac9e3-9e95-4611-b5ac-8a5416046ec5,F,2,0.0,33.333,0.0,1,2,0,1,2,0,0,2,Suns,0,1,112,10:22,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2207,Alex,Len,2facd6c5-10c6-4481-a20f-a885b3f84460,C,4,100.0,25.0,0.0,1,10,3,0,3,0,0,1,Suns,0,1,112,14:47,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2208,Dragan,Bender,1007d525-b100-4e6b-98a5-82adc5e10d47,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Suns,0,1,112,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2209,Eric,Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,G,17,33.3,71.429,33.3,4,7,2,0,5,0,0,3,Suns,0,1,112,35:34,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2210,Leandro,Barbosa,41c51f09-4fc0-4322-b566-0b10a2f17e56,G,2,0.0,16.667,0.0,2,1,0,0,1,0,0,0,Suns,0,1,112,11:02,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2211,P.J.,Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,F-G,4,0.0,66.667,0.0,2,8,1,1,3,0,0,1,Suns,0,1,112,32:56,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2212,Brandon,Knight,f58a9803-0ede-4c0b-acbd-08bc0da229af,G,10,100.0,42.857,33.3,1,1,0,1,1,0,0,2,Suns,0,1,112,23:06,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2213,Jared,Dudley,04856926-1edc-4375-a147-246c4d66b6bb,F,5,0.0,100.0,33.3,2,2,0,0,4,0,0,0,Suns,0,1,112,20:04,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2214,Tyler,Ulis,5e4cd2ec-c73a-46c8-9692-e3d051d75d5a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Suns,0,1,112,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2215,T.J.,Warren,2ec7092d-e988-4576-ab8b-e3197448fa5d,F,18,81.8,20.0,50.0,1,6,3,4,0,0,0,0,Suns,0,1,112,39:47,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2216,Derrick,Jones,54cf6e06-9172-44b8-8d3b-ea1b6926553d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Suns,0,1,112,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2217,John,Jenkins,f4c21698-8e9b-4720-ac1e-5e07bd7c2e92,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Suns,0,1,112,00:00,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2218,Tyson,Chandler,3cd2d1c1-d575-45fd-b069-3f0adf57796d,C,12,100.0,62.5,0.0,1,18,3,0,2,0,0,0,Suns,0,1,112,35:54,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2219,Devin,Booker,31baa84f-c759-4f92-8e1f-a92305ade3d6,G,38,100.0,66.667,42.9,3,4,0,0,6,0,0,6,Suns,0,1,112,41:28,15379,16867,5300f4d7-d6c5-4058-a621-9139f45e7bfd,2016-11-05T00:00:00+00:00
2220,Jerian,Grant,b7bffcc9-dad4-4363-b2db-41d2c25475b5,G,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,Bulls,1,0,104,5:40,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2221,Robin,Lopez,e521ef3c-7892-4f14-a560-df320872d59a,C,5,50.0,33.333,0.0,1,6,4,0,2,0,0,1,Bulls,1,0,104,28:38,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2222,Bobby,Portis,68b7aac9-02fd-4bd8-b10c-6702d2c5eb98,F,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,Bulls,1,0,104,3:19,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2223,Paul,Zipser,134f8cc8-0029-486d-9a32-1e7425b79937,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,104,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2224,Cristiano,Felicio,3f64e9a6-6e1e-499b-aec8-764c99f634b2,F-C,2,0.0,100.0,0.0,2,1,1,0,2,0,0,0,Bulls,1,0,104,9:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2225,Isaiah,Canaan,98a43535-8643-45ff-a954-2afecb418a9d,G,4,0.0,66.667,0.0,1,1,0,0,0,0,0,0,Bulls,1,0,104,14:16,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2226,Rajon,Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,G,4,0.0,25.0,0.0,5,5,1,1,2,0,0,2,Bulls,1,0,104,29:35,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2227,Denzel,Valentine,036f914a-aad0-4ff1-9771-54f9e963d1b8,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,104,00:28,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2228,Dwyane,Wade,2038ebc0-a35b-4979-9fd6-15c72c435101,G,35,75.0,53.846,71.4,1,10,2,0,3,0,0,3,Bulls,1,0,104,33:20,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2229,Doug,McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,F,6,0.0,75.0,0.0,1,2,1,1,0,0,0,1,Bulls,1,0,104,26:27,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2230,R.J.,Hunter,db013b56-b4ad-4345-bfed-90a109d3ed63,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,104,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2231,Taj,Gibson,9c8dc8ee-6207-48d5-81ee-f362f5e17f9b,F,8,0.0,57.143,0.0,1,6,4,1,3,0,0,1,Bulls,1,0,104,30:44,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2232,Michael,Carter-Williams,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,104,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2233,Nikola,Mirotic,ca6e9e9a-3d47-422d-bc1e-2dcf6deba5ca,F,14,100.0,50.0,33.3,0,6,0,0,2,0,0,2,Bulls,1,0,104,21:19,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2234,Jimmy,Butler,0e163d44-67a7-4107-9421-5333600166bb,G-F,26,100.0,54.545,25.0,2,5,2,1,0,0,0,2,Bulls,1,0,104,37:13,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2235,Maurice,N'dour,b4627bc7-77a6-438b-8d20-5f351e85d521,F,0,0.0,0.0,0.0,0,2,1,0,5,0,0,0,Knicks,0,1,117,6:45,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2236,Joakim,Noah,b6eee153-eac4-41e5-afcb-ab46cf7a8ba8,C,16,100.0,70.0,0.0,4,9,3,3,4,0,0,0,Knicks,0,1,117,34:57,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2237,Marshall,Plumlee,c4f6ce17-cb4e-477b-ae38-e57fc9f4ddf8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2238,Derrick,Rose,48341095-ae5a-4d61-bcc8-1b0ceed870b2,G,15,100.0,37.5,0.0,11,7,0,1,2,0,0,3,Knicks,0,1,117,38:06,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2239,Kristaps,Porzingis,3c5901ef-af1d-441d-aeed-8e0a93cead49,F-C,27,60.0,75.0,57.1,1,5,2,0,5,0,0,0,Knicks,0,1,117,32:59,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2240,Sasha,Vujacic,3c3cfbfd-c76f-4b92-a412-6f8b9e294c29,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,1:25,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2241,Courtney,Lee,5247355c-121e-4053-8627-54d99e61d518,G,17,0.0,77.778,100.0,4,2,0,0,3,0,0,0,Knicks,0,1,117,40:35,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2242,Justin,Holiday,05dea31d-f1ff-491b-9f17-8be88b26f413,G,4,50.0,0.0,50.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,14:01,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2243,Brandon,Jennings,bb084342-fc44-4035-82c4-2789174b723e,G,6,50.0,100.0,33.3,7,5,0,0,0,0,0,1,Knicks,0,1,117,22:48,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2244,Lance,Thomas,f76acd63-bf42-4fa7-9985-a7838f9cb029,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2245,Mindaugas,Kuzminskas,f83bb2a1-6001-4aaf-9cfa-a31ab8766e03,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2246,Ron,Baker,e8c0b33f-43b3-4490-865f-ed919d015bb2,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2247,Guillermo,Hernangomez,5e365d31-3524-45d1-8327-50e7ff7e1dab,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,1,117,00:00,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2248,Carmelo,Anthony,32688af1-7ac2-432e-b60a-74b9bd89df57,F,25,100.0,43.75,33.3,4,7,3,0,4,0,0,1,Knicks,0,1,117,35:54,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2249,Kyle,O'Quinn,e58427b6-c42e-4bee-9556-4eed421d1cf7,F-C,7,50.0,42.857,0.0,1,3,2,3,0,0,0,0,Knicks,0,1,117,12:30,22376,20917,89ec275a-68f5-4636-a8b6-6e06ebad53b4,2016-11-05T00:00:00+00:00
2250,Wesley,Matthews,795bcca3-0cca-448c-8198-85c664f76c75,G-F,7,80.0,0.0,50.0,1,0,0,0,5,0,0,3,Mavericks,1,0,95,28:46,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2251,Deron,Williams,8edce943-917a-407a-825d-3f66cd1c107a,G,12,83.3,28.571,14.3,6,5,0,1,1,0,0,2,Mavericks,1,0,95,36:55,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2252,Harrison,Barnes,ce8d0944-b277-499e-9701-02a5f1828615,F,17,0.0,53.846,25.0,0,10,2,0,3,0,0,2,Mavericks,1,0,95,35:16,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2253,Justin,Anderson,0ffd6d00-1aa4-49e0-a85d-6a538417ff3b,G-F,6,0.0,75.0,0.0,0,2,1,0,2,0,0,0,Mavericks,1,0,95,18:22,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2254,J.J.,Barea,b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,G,23,100.0,22.222,62.5,6,0,0,0,1,0,0,3,Mavericks,1,0,95,30:01,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2255,A.J.,Hammons,5579c2db-2717-4952-8d57-7e718d42ef9c,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,95,00:34,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2256,Andrew,Bogut,26734851-dce6-4e5b-8291-594a7ebd6658,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,95,00:00,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2257,Salah,Mejri,067db21b-7c05-419e-9c98-2bf71ca5d84b,C,8,0.0,100.0,0.0,0,6,0,0,3,0,0,0,Mavericks,1,0,95,12:52,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2258,Dorian,Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,95,00:34,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2259,Devin,Harris,24d85151-2c97-4f67-a993-7cbb3d2608b7,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,95,00:00,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2260,Seth,Curry,047d0b63-4142-46e9-8f04-a61622ae2375,G,8,0.0,33.333,40.0,1,3,1,1,2,0,0,1,Mavericks,1,0,95,25:34,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2261,Dwight,Powell,a465418b-0933-40b4-8f01-253d046872e1,F-C,7,75.0,66.667,0.0,3,8,2,3,2,0,0,0,Mavericks,1,0,95,23:20,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2262,Dirk,Nowitzki,b4fb962d-4f36-4b82-89e3-dec4733329c3,F,5,100.0,33.333,0.0,1,7,0,0,0,0,0,0,Mavericks,1,0,95,16:07,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2263,Quincy,Acy,c863e2c3-c758-49b8-be35-ccac4131186c,F,2,0.0,50.0,0.0,0,3,1,0,2,0,0,1,Mavericks,1,0,95,11:06,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2264,Nicolas,Brussino,7f60389c-bf18-4eca-b4a4-67c917ab65fe,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,1,0,95,00:34,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2265,Al-Farouq,Aminu,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,F,12,50.0,20.0,37.5,3,10,3,1,1,0,0,1,Trail Blazers,0,1,105,33:04,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2266,Festus,Ezeli,17973022-bb81-427f-905e-86d3d3d9b51f,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,105,00:00,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2267,Moe,Harkless,df6f21d3-5221-42e2-945b-8fe7cebdf03e,F,9,0.0,60.0,33.3,3,1,0,1,0,0,0,0,Trail Blazers,0,1,105,32:20,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2268,Pat,Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,105,00:00,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2269,Tim,Quarterman,41d83be6-3c9d-4b35-87ab-f5480a877997,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,105,00:00,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2270,Ed,Davis,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,F,2,0.0,100.0,0.0,0,3,2,0,2,0,0,1,Trail Blazers,0,1,105,9:12,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2271,C.J.,McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,G,9,0.0,50.0,20.0,2,5,1,0,5,0,0,1,Trail Blazers,0,1,105,23:06,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2272,Allen,Crabbe,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,G-F,4,0.0,50.0,0.0,3,6,0,3,2,0,0,3,Trail Blazers,0,1,105,32:56,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2273,Shabazz,Napier,1c1c0edb-84df-42a8-a74b-5899849cd41a,G,3,0.0,0.0,50.0,2,2,0,0,1,0,0,0,Trail Blazers,0,1,105,8:58,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2274,Jake,Layman,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,105,00:00,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
2275,Damian,Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,G,42,92.9,58.333,83.3,4,4,0,0,4,0,0,1,Trail Blazers,0,1,105,36:59,19475,19200,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,2016-11-05T00:30:00+00:00
